Joueur;Equipe;Statut;Position;Age;2025-26;2026-27;2027-28;2028-29;2029-30
Pesce, Brett;NJD;;RD;30.0;5500000;5500000;5500000;5500000;5500000
Markstrom, Jacob;NJD;;;35.0;4125000;;0;0;0
Dillon, Brenden;NJD;;LD;34.0;4000000;4000000;;0;0
Mercer, Dawson;NJD;;C,RW;23.0;4000000;4000000;;0;0
Kovacevic, Johnathan;NJD;;D;28.0;4000000;4000000;4000000;4000000;4000000
Siegenthaler, Jonas;NJD;;LD;28.0;3400000;3400000;3400000;;0
Brown, Connor;NJD;;RW;31.0;3000000;3000000;3000000;3000000;
Noesen, Stefan;NJD;;RW,LW;32.0;2750000;2750000;;0;0
Glass, Cody;NJD;;C,RW;26.0;2500000;2500000;;0;0
Allen, Jake;NJD;;;35.0;1800000;1800000;1800000;1800000;1800000
MacDermid, Kurtis;NJD;;LW,D;31.0;1150000;1150000;;0;0
Dadonov, Evgenii;NJD;;RW,LW;36.0;1000000;;0;0;0
Diotte, Mikael;NJD;ELC;D;22.0;950000;950000;;0;0
Hameenaho, Lenni;NJD;ELC;RW;20.0;950000;950000;950000;;0
Casey, Seamus;NJD;ELC;D;21.0;950000;950000;;0;0
Gritsyuk, Arseny;NJD;ELC;LW,RW;24.0;925000;;0;0;0
Edwards, Ethan;NJD;ELC;D;23.0;925000;925000;;0;0
Lachance, Shane;NJD;ELC;LW;22.0;925000;925000;;0;0
Nemec, Simon;NJD;ELC;RD;21.0;918333;;0;0;0
Brennan, Tyler;NJD;ELC;;22.0;870000;;0;0;0
Wendt, Dylan;NJD;ELC;RW,C;24.0;870000;;0;0;0
Malek, Jakub;NJD;ELC;;23.0;867500;;0;0;0
Hanzel, Jeremy;NJD;ELC;D;22.0;851667;851667;;0;0
Parent, Xavier;NJD;ELC;LW,C;24.0;850000;;0;0;0
Squires, Cam;NJD;ELC;RW;20.0;838333;838333;838333;;0
Filmon, Josh;NJD;ELC;LW,RW;21.0;838333;838333;;0;0
Vilen, Topias;NJD;ELC;D;22.0;836667;;0;0;0
Daws, Nico;NJD;;;24.0;812500;;0;0;0
Lammikko, Juho;NJD;;C,LW;29.0;800000;;0;0;0
Bordeleau, Thomas;NJD;;C,LW;23.0;775000;;0;0;0
Legare, Nathan;NJD;;RW,LW;24.0;775000;0;0;0;0
White, Colton;NJD;;D;28.0;775000;;0;0;0
Cotter, Paul;NJD;;LW;25.0;775000;;0;0;0
Halonen, Brian;NJD;;LW,RW;26.0;775000;;0;0;0
Gruden, Jonathan;NJD;;LW,RW;25.0;775000;0;0;0;0
Schmelzer, Ryan;NJD;;C,RW;32.0;775000;;0;0;0
Hardman, Mike;NJD;;W,C;26.0;775000;;0;0;0
Crookshank, Angus;NJD;;LW,RW;26.0;775000;775000;;0;0
Addison, Calen;NJD;;D;25.0;775000;;0;0;0
McLaughlin, Marc;NJD;;C,RW;26.0;775000;0;0;0;0
Cholowski, Dennis;NJD;;D;27.0;775000;;0;0;0
Casey, Seamus - Season Opening IR;NJD;;;;237500;0;0;0;0
McLaughlin, Marc - Season Opening IR;NJD;;;;189714;0;0;0;0
Romanov, Georgii;NJD;;;25.0;0;0;0;0;0
Glendening, Luke;NJD;;C,RW;36.0;;0;0;0;0
Rooney, Kevin;NJD;;C;32.0;;0;0;0;0
Barzal, Mathew;NYI;;C,RW;28.0;9150000;9150000;9150000;9150000;9150000
Horvat, Bo;NYI;;C;30.0;8500000;8500000;8500000;8500000;8500000
Sorokin, Ilya;NYI;;;30.0;8250000;8250000;8250000;8250000;8250000
Lee, Anders;NYI;;LW;35.0;7000000;;0;0;0
Romanov, Alexander;NYI;;D;25.0;6250000;6250000;6250000;6250000;6250000
Pulock, Ryan;NYI;;D;30.0;6150000;6150000;6150000;6150000;6150000
Pelech, Adam;NYI;;D;31.0;5750000;5750000;5750000;5750000;
Pageau, Jean-Gabriel;NYI;;C;32.0;5000000;;0;0;0
Palmieri, Kyle;NYI;;RW;34.0;4750000;4750000;;0;0
Drouin, Jonathan;NYI;;LW,C;30.0;4000000;4000000;;0;0
Holmstrom, Simon;NYI;;RW,LW;24.0;3625000;3625000;;0;0
Mayfield, Scott;NYI;;D;32.0;3500000;3500000;3500000;3500000;3500000
Duclair, Anthony;NYI;;LW;30.0;3500000;3500000;3500000;;0
Engvall, Pierre;NYI;;LW,RW;29.0;3000000;3000000;3000000;3000000;3000000
Varlamov, Semyon;NYI;;;37.0;2750000;2750000;;0;0
Cizikas, Casey;NYI;;C;34.0;2500000;2500000;;0;0
Tsyplakov, Maxim;NYI;;LW,RW;27.0;2250000;2250000;;0;0
DeAngelo, Tony;NYI;;D;29.0;1750000;;0;0;0
Heineman, Emil;NYI;;LW,RW;23.0;1100000;1100000;;0;0
Rittich, David;NYI;;;33.0;1000000;;0;0;0
Schaefer, Matthew;NYI;ELC;LD;18.0;975000;975000;975000;;0
Shabanov, Maxim;NYI;ELC;;24.0;975000;;0;0;0
Eklund, Victor;NYI;ELC;LW;19.0;975000;975000;975000;;0
Ritchie, Calum;NYI;ELC;C;20.0;918333;918333;918333;;0
Prokhorov, Daniil;NYI;ELC;;18.0;915000;915000;915000;;0
Gatcomb, Marc;NYI;;C,RW;26.0;900000;;0;0;0
Veremyev, Gleb;NYI;ELC;C;22.0;885000;885000;;0;0
Pulkkinen, Jesse;NYI;ELC;D;20.0;880833;880833;;0;0
Larson, Joey;NYI;ELC;RW;24.0;872500;;0;0;0
Thiesing, Cam;NYI;ELC;C;24.0;870000;;0;0;0
Maggio, Matt;NYI;ELC;RW;22.0;870000;;0;0;0
Jefferies, Alex;NYI;ELC;LW;23.0;867500;;0;0;0
Lennox, Tristan;NYI;ELC;;22.0;867500;;0;0;0
Liukas, Eetu;NYI;ELC;LW;23.0;867500;;0;0;0
Boqvist, Adam;NYI;;D;25.0;850000;;0;0;0
Kuefler, Daylan;NYI;ELC;LW;23.0;840000;;0;0;0
George, Isaiah;NYI;ELC;D;21.0;838333;838333;;0;0
Nurmi, Jesse;NYI;ELC;LW;20.0;838333;838333;838333;;0
Warren, Marshall;NYI;ELC;D;24.0;825000;;0;0;0
Tikkanen, Henrik;NYI;ELC;;25.0;823750;;0;0;0
Odelius, Calle;NYI;ELC;D;21.0;815000;815000;;0;0
MacLean, Kyle;NYI;;C,LW;26.0;775000;775000;;0;0
McWard, Cole;NYI;;D;24.0;775000;0;0;0;0
Highmore, Matthew;NYI;;C,LW;29.0;775000;;0;0;0
Foudy, Liam;NYI;;C,RW;25.0;775000;;0;0;0
Beckman, Adam;NYI;;LW,C;24.0;775000;0;0;0;0
Hogberg, Marcus;NYI;;;30.0;775000;;0;0;0
Gauthier, Julien;NYI;;RW;27.0;775000;;0;0;0
Mitchell, Travis;NYI;;D;25.0;775000;;0;0;0
Bear, Ethan;NYI;;D;28.0;775000;;0;0;0
Ritchie, Cal - Season Opening IR;NYI;;;;76528;0;0;0;0
Iskhakov, Ruslan;NYI;;C,LW;25.0;;0;0;0;0
undefined, undefined;NYI;;;;;;;;
Eiserman, Cole;NYI;;;;;;;;
Panarin, Artemi;NYR;;LW;33.0;11642857;;0;0;0
Shesterkin, Igor;NYR;;;29.0;11500000;11500000;11500000;11500000;11500000
Fox, Adam;NYR;;RD;27.0;9500000;9500000;9500000;9500000;
Zibanejad, Mika;NYR;;C,RW;32.0;8500000;8500000;8500000;8500000;8500000
Miller, J.T.;NYR;;C;32.0;8000000;8000000;8000000;8000000;8000000
Lafreniere, Alexis;NYR;;RW,LW;23.0;7450000;7450000;7450000;7450000;7450000
Gavrikov, Vladislav;NYR;;LD;29.0;7000000;7000000;7000000;7000000;7000000
Trocheck, Vincent;NYR;;C;32.0;5625000;5625000;5625000;5625000;
Borgen, William;NYR;;RD;28.0;4100000;4100000;4100000;4100000;4100000
Cuylle, Will;NYR;;LW;23.0;3900000;3900000;;0;0
Soucy, Carson;NYR;;LD;31.0;3250000;;0;0;0
Schneider, Braden;NYR;;LD,RD;24.0;2200000;;0;0;0
Quick, Jonathan;NYR;;;39.0;1550000;;0;0;0
Vaakanainen, Urho;NYR;;D;26.0;1550000;1550000;;0;0
Raddysh, Taylor;NYR;;RW;27.0;1500000;1500000;;0;0
Parssinen, Juuso;NYR;;C,LW;24.0;1250000;1250000;;0;0
Carrick, Sam;NYR;;C,RW;33.0;1000000;1000000;;0;0
Edstrom, Adam;NYR;;LW,C;24.0;975000;975000;;0;0
Rempe, Matt;NYR;;RW,C;23.0;975000;975000;;0;0
Perreault, Gabe;NYR;ELC;RW;20.0;941667;941667;;0;0
Morrow, Scott;NYR;ELC;RD;22.0;916667;;0;0;0
Terrance, Carey;NYR;ELC;C;20.0;886667;886667;886667;;0
Tung, Callum;NYR;ELC;;21.0;872500;872500;872500;;0
Laba, Noah;NYR;ELC;C;22.0;870000;870000;;0;0
Berard, Brett;NYR;ELC;LW;23.0;867500;;0;0;0
Chmelar, Jaroslav;NYR;ELC;RW,LW;22.0;867500;867500;;0;0
Vaisanen, Kalle;NYR;ELC;LW;22.0;863333;863333;;0;0
Othmann, Brennan;NYR;ELC;LW;22.0;863333;;0;0;0
Ollas, Hugo;NYR;ELC;;23.0;855000;;0;0;0
Dorrington, Jackson;NYR;ELC;D;21.0;851667;851667;851667;;0
Roobroeck, Dylan;NYR;ELC;C,LW;21.0;850000;850000;;0;0
McConnell-Barker, Bryce;NYR;ELC;C;21.0;838333;838333;;0;0
Sykora, Adam;NYR;ELC;LW,C;21.0;806666;806666;;0;0
Brodzinski, Jonny;NYR;;C,RW;32.0;787500;;0;0;0
Scanlin, Brandon;NYR;;D;26.0;775000;;0;0;0
Robertson, Matthew;NYR;;D;24.0;775000;775000;;0;0
Brisson, Brendan;NYR;;LW,RW;23.0;775000;;0;0;0
Fix-Wolansky, Trey;NYR;;RW;26.0;775000;;0;0;0
Dowling, Justin;NYR;;C,W;35.0;775000;775000;;0;0
Blidh, Anton;NYR;;LW;30.0;775000;775000;;0;0
Garand, Dylan;NYR;;;23.0;775000;;0;0;0
Mackey, Connor;NYR;;D;29.0;775000;;0;0;0
Pouliot, Derrick;NYR;;D;31.0;775000;775000;;0;0
Fitzgerald, Casey;NYR;;D;28.0;775000;;0;0;0
Boyko, Talyn;NYR;;;22.0;775000;;0;0;0
Sheary, Conor;NYR;;LW,RW;33.0;;0;0;0;0
Pajuniemi, Lauri;NYR;;RW;26.0;;0;0;0;0
Henriksson, Karl;NYR;;C,LW;24.0;;0;0;0;0
Stutzle, Tim;OTT;;C;23.0;8350000;8350000;8350000;8350000;8350000
Ullmark, Linus;OTT;;;32.0;8250000;8250000;8250000;8250000;
Tkachuk, Brady;OTT;;LW;26.0;8205714;8205714;8205714;;0
Sanderson, Jake;OTT;;LD;23.0;8050000;8050000;8050000;8050000;8050000
Chabot, Thomas;OTT;;LD;28.0;8000000;8000000;8000000;;0
Cozens, Dylan;OTT;;C;24.0;7100000;7100000;7100000;7100000;7100000
Batherson, Drake;OTT;;RW;27.0;4975000;4975000;;0;0
Zub, Artyom;OTT;;RD;30.0;4600000;4600000;;0;0
Zetterlund, Fabian;OTT;;LW,RW;26.0;4275000;4275000;4275000;;0
Jensen, Nick;OTT;;RD;35.0;4050000;;0;0;0
Perron, David;OTT;;LW,RW;37.0;4000000;;0;0;0
Pinto, Shane;OTT;;C;24.0;3750000;;0;0;0
Greig, Ridly;OTT;;C,LW;23.0;3250000;3250000;3250000;3250000;
Amadio, Michael;OTT;;RW;29.0;2600000;2600000;;0;0
Giroux, Claude;OTT;;LW,RW;37.0;2000000;;0;0;0
Kleven, Tyler;OTT;;LD;23.0;1600000;1600000;;0;0
Spence, Jordan;OTT;;RD;24.0;1500000;;0;0;0
Eller, Lars;OTT;;C,LW;36.0;1250000;;0;0;0
Merilainen, Leevi;OTT;;;23.0;1050000;;0;0;0
Korpisalo, Joonas;OTT;;;31.0;1000000;1000000;1000000;0;0
Halliday, Stephen;OTT;ELC;C;23.0;950000;;0;0;0
Yakemchuk, Carter;OTT;ELC;D;20.0;942500;942500;942500;;0
Matinpalo, Nikolas;OTT;;RD;26.0;875000;875000;;0;0
Ellinas, Lucas;OTT;ELC;C,LW;19.0;875000;875000;875000;;0
White, Colin;OTT;;C,RW;28.0;875000;875000;875000;0;0
Boucher, Tyler;OTT;ELC;RW,LW;22.0;863334;;0;0;0
Chiasson, Jake;OTT;ELC;C,RW;22.0;843333;;0;0;0
Andonovski, Matthew;OTT;ELC;D;20.0;836666;836666;836666;;0
Pettersson, Oskar;OTT;ELC;RW;21.0;835000;835000;;0;0
Parsons, Jackson;OTT;ELC;;20.0;829167;829167;829167;;0
Cousins, Nick;OTT;;C,LW;32.0;825000;;0;0;0
Crotty, Cameron;OTT;;D;26.0;812500;812500;;0;0
Toure, Djibril;OTT;ELC;D;22.0;805000;;0;0;0
Hamara, Tomas;OTT;ELC;D;21.0;803334;803334;;0;0
Donovan, Jorian;OTT;ELC;D;21.0;796666;796666;;0;0
Kaliyev, Arthur;OTT;;RW,LW;24.0;775000;;0;0;0
Sebrango, Donovan;OTT;;D;23.0;775000;;0;0;0
Lycksell, Olle;OTT;;W,C;26.0;775000;0;0;0;0
MacEwen, Zack;OTT;;C,RW;29.0;775000;;0;0;0
Pilon, Garrett;OTT;;C,RW;27.0;775000;;0;0;0
Jenik, Jan;OTT;;W,C;25.0;775000;0;0;0;0
Thomson, Lassi;OTT;;D;25.0;775000;0;0;0;0
Bourgault, Xavier;OTT;;RW,C;22.0;775000;;0;0;0
Hodgson, Hayden;OTT;;RW;29.0;775000;775000;;0;0
Bongiovanni, Wyatt;OTT;;C;26.0;775000;0;0;0;0
Shepard, Hunter;OTT;;;29.0;775000;;0;0;0
Sogaard, Mads;OTT;;;24.0;775000;;0;0;0
Formenton, Alex;OTT;;LW;26.0;;0;0;0;0
Guenette, Maxence;OTT;;D;24.0;;0;0;0;0
Konecny, Travis;PHI;;RW,LW;28.0;8750000;8750000;8750000;8750000;8750000
Couturier, Sean;PHI;;C;32.0;7750000;7750000;7750000;7750000;7750000
Ellis, Ryan;PHI;;D;34.0;6250000;6250000;;0;0
Sanheim, Travis;PHI;;LD,RD;29.0;6250000;6250000;6250000;6250000;6250000
Tippett, Owen;PHI;;RW,LW;26.0;6200000;6200000;6200000;6200000;6200000
Zegras, Trevor;PHI;;LW,C;24.0;5750000;;0;0;0
Dvorak, Christian;PHI;;LW,C;29.0;5400000;;0;0;0
York, Cameron;PHI;;LD;24.0;5150000;5150000;5150000;5150000;5150000
Ristolainen, Rasmus;PHI;;D;30.0;5100000;5100000;;0;0
Cates, Noah;PHI;;C;26.0;4000000;4000000;4000000;4000000;
Foerster, Tyson;PHI;;RW,LW;23.0;3750000;3750000;;0;0
Hayes, Kevin;PHI;;C,LW;33.0;3571429;0;0;0;0
Vladar, Dan;PHI;;;28.0;3350000;3350000;;0;0
Seeler, Nick;PHI;;LD;32.0;2700000;2700000;2700000;;0
Hathaway, Garnet;PHI;;RW,LW;33.0;2400000;2400000;;0;0
Drysdale, Jamie;PHI;;RD;23.0;2300000;;0;0;0
Atkinson, Cam;PHI;;RW;36.0;1758333;0;0;0;0
Deslauriers, Nicolas;PHI;;LW;34.0;1750000;;0;0;0
Zamula, Yegor;PHI;;LD;25.0;1700000;;0;0;0
Laughton, Scott;PHI;;C,LW;31.0;1500000;0;0;0;0
Brink, Bobby;PHI;;RW;24.0;1500000;;0;0;0
Ersson, Samuel;PHI;;;25.0;1450000;;0;0;0
Dorwart, Karsen;PHI;ELC;C;23.0;975000;;0;0;0
McDonald, Hunter;PHI;ELC;D;23.0;950000;;0;0;0
Bump, Alex;PHI;ELC;LW;21.0;950000;950000;950000;;0
Michkov, Matvei;PHI;ELC;LW,RW;20.0;950000;950000;;0;0
Luchanko, Jett;PHI;ELC;C;19.0;942500;942500;942500;;0
Kolosov, Alexei;PHI;ELC;;23.0;925000;;0;0;0
Rizzo, Massimo;PHI;ELC;C;24.0;925000;;0;0;0
Kaplan, Devin;PHI;ELC;RW;21.0;921667;921667;;0;0
Andrae, Emil;PHI;ELC;LD;23.0;903333;;0;0;0
Juulsen, Noah;PHI;;RD;28.0;900000;;0;0;0
Gill, Spencer;PHI;ELC;D;19.0;890833;890833;890833;;0
Bonk, Oliver;PHI;ELC;D;20.0;886666;886666;886666;;0
Grebenkin, Nikita;PHI;ELC;LW,RW;22.0;875000;;0;0;0
Gilbert, Dennis;PHI;;LD;28.0;875000;;0;0;0
Gaucher, Jacob;PHI;ELC;C;24.0;872500;;0;0;0
Robertson, Tucker;PHI;ELC;C;22.0;870000;;0;0;0
Barkey, Denver;PHI;ELC;C,LW;20.0;863333;863333;863333;;0
Gendron, Alexis;PHI;ELC;RW,C;21.0;860000;;0;0;0
Murchison, Ty;PHI;ELC;D;22.0;860000;860000;;0;0
Bjarnason, Carson;PHI;ELC;;20.0;850000;850000;850000;;0
Samson, Ethan;PHI;ELC;D;22.0;846667;;0;0;0
Tuomaala, Samu;PHI;ELC;RW;22.0;830833;;0;0;0
Abols, Rodrigo;PHI;;C,LW;29.0;800000;;0;0;0
Eklind, Oscar;PHI;;C,LW;27.0;800000;;0;0;0
Ginning, Adam;PHI;;D;25.0;787500;0;0;0;0
Grans, Helge;PHI;;D;23.0;787500;787500;;0;0
Pederson, Lane;PHI;;C,RW;28.0;775000;;0;0;0
Richard, Anthony;PHI;;C,LW;28.0;775000;;0;0;0
Martone, Porter;PHI;;;;;;;;
Karlsson, Erik;PIT;;RD;35.0;10000000;10000000;;0;0
Crosby, Sidney;PIT;;C;38.0;8700000;8700000;;0;0
Letang, Kris;PIT;;RD;38.0;6100000;6100000;6100000;;0
Malkin, Evgeni;PIT;;C;39.0;6100000;;0;0;0
Jarry, Tristan;PIT;;;30.0;5375000;5375000;5375000;;0
Rust, Bryan;PIT;;RW,LW;33.0;5125000;5125000;5125000;;0
Rakell, Rickard;PIT;;RW;32.0;5000000;5000000;5000000;;0
Graves, Ryan;PIT;;LD;30.0;4500000;4500000;4500000;4500000;
Dumba, Matt;PIT;;D;31.0;3750000;;0;0;0
Hayes, Kevin;PIT;;C,LW;33.0;3571429;;0;0;0
Novak, Thomas;PIT;;C;28.0;3500000;3500000;;0;0
Clifton, Connor;PIT;;RD;30.0;3333333;;0;0;0
Mantha, Anthony;PIT;;RW,LW;31.0;2500000;;0;0;0
Heinen, Danton;PIT;;LW,C;30.0;2250000;;0;0;0
Acciari, Noel;PIT;;C,W;33.0;2000000;;0;0;0
Lizotte, Blake;PIT;;C,LW;27.0;1850000;;0;0;0
Tomasino, Philip;PIT;;C,W;24.0;1750000;;0;0;0
Brazeau, Justin;PIT;;RW,LW;27.0;1500000;1500000;;0;0
Dewar, Connor;PIT;;C,LW;26.0;1100000;;0;0;0
Wotherspoon, Parker;PIT;;LD;28.0;1000000;1000000;;0;0
Kindel, Benjamin;PIT;ELC;;18.0;975000;975000;975000;;0
McGroarty, Rutger;PIT;ELC;LW,C;21.0;950000;950000;;0;0
Broz, Tristan;PIT;ELC;C,LW;22.0;925000;925000;;0;0
Johnson, Jack;PIT;;D;38.0;916667;0;0;0;0
Shea, Ryan;PIT;;LD;28.0;900000;;0;0;0
Jones, Caleb;PIT;;D;28.0;900000;900000;;0;0
Blomqvist, Joel;PIT;ELC;;23.0;886667;;0;0;0
Pickering, Owen;PIT;ELC;D;21.0;886667;886667;;0;0
Fernstrom, Melvin;PIT;ELC;RW;19.0;872500;872500;872500;;0
Murashov, Sergei;PIT;ELC;;21.0;861110;861110;;0;0
Laatsch, Daniel;PIT;ELC;D;23.0;860000;860000;;0;0
Pietila, Chase;PIT;ELC;D;21.0;860000;860000;860000;;0
Harding, Finn;PIT;ELC;D;20.0;855000;855000;855000;;0
Ilyin, Mikhail Ye.;PIT;ELC;LW,RW;20.0;851667;851667;851667;;0
Silovs, Arturs;PIT;;;24.0;850000;;0;0;0
Howe, Tanner;PIT;ELC;LW;19.0;845833;845833;845833;;0
Brunicke, Harrison;PIT;ELC;D;19.0;845833;845833;845833;;0
Hayes, Avery;PIT;ELC;C,RW;22.0;830000;830000;;0;0
Pieniniemi, Emil;PIT;ELC;D;20.0;806666;806666;806666;;0
Koivunen, Ville;PIT;ELC;LW;22.0;805833;;0;0;0
St. Ivany, Jack;PIT;;D;26.0;775000;775000;;0;0
Imama, Bokondji;PIT;;LW,RW;29.0;775000;;0;0;0
Larsson, Filip;PIT;;;27.0;775000;;0;0;0
Aho, Sebastian;PIT;;D;29.0;775000;;0;0;0
Alexeyev, Alexander;PIT;;D;25.0;775000;;0;0;0
Harvey-Pinard, Rafael;PIT;;LW;26.0;775000;;0;0;0
Koppanen, Joona;PIT;;C,LW;27.0;775000;;0;0;0
Puustinen, Valtteri;PIT;;RW,LW;26.0;775000;;0;0;0
Poulin, Samuel;PIT;;W,C;24.0;775000;0;0;0;0
Hallander, Filip;PIT;;C,LW;25.0;775000;775000;;0;0
Kemp, Philip;PIT;;D;26.0;775000;775000;;0;0
Blomqvist, Joel - Season Opening IR;PIT;;;;341736;0;0;0;0
St. Ivany, Jack - Season Opening IR;PIT;;;;230078;0;0;0;0
McGroarty, Rutger - Season Opening IR;PIT;;;;148438;0;0;0;0
Fabbri, Robby;PIT;;C,W;29.0;;0;0;0;0
Ponomarev, Vasiliy;PIT;;C,LW;23.0;;0;0;0;0
Lindberg, Filip;PIT;;;26.0;;0;0;0;0
undefined, undefined;PIT;;;;;;;;
Dunn, Vince;SEA;;D;28.0;7350000;7350000;;0;0
Montour, Brandon;SEA;;D;31.0;7142857;7142857;7142857;7142857;7142857
Beniers, Matthew;SEA;;C;22.0;7142857;7142857;7142857;7142857;7142857
Stephenson, Chandler;SEA;;C,LW;31.0;6250000;6250000;6250000;6250000;6250000
Grubauer, Philipp;SEA;;;33.0;5900000;5900000;;0;0
Schwartz, Jaden;SEA;;LW;33.0;5500000;;0;0;0
Larsson, Adam;SEA;;D;32.0;5250000;5250000;5250000;5250000;
Daccord, Joey;SEA;;;29.0;5000000;5000000;5000000;5000000;5000000
McCann, Jared;SEA;;LW,C;29.0;5000000;5000000;;0;0
Eberle, Jordan;SEA;;RW;35.0;4750000;;0;0;0
Oleksiak, Jamie;SEA;;D;32.0;4600000;;0;0;0
Kakko, Kaapo;SEA;;RW;24.0;4525000;4525000;4525000;;0
Marchment, Mason;SEA;;LW,C;30.0;4500000;;0;0;0
Lindgren, Ryan;SEA;;D;27.0;4500000;4500000;4500000;4500000;
Tolvanen, Eeli;SEA;;LW,RW;26.0;3475000;;0;0;0
Gaudreau, Frederick;SEA;;C;32.0;2100000;2100000;2100000;;0
Evans, Ryker;SEA;;D;23.0;2050000;2050000;;0;0
Kartye, Tye;SEA;;LW,C;24.0;1250000;1250000;;0;0
Murray, Matt;SEA;;;31.0;1000000;;0;0;0
O'Brien, Jake;SEA;ELC;C;18.0;975000;975000;975000;;0
Jugnauth, Tyson;SEA;ELC;D;21.0;950000;950000;950000;;0
Catton, Berkly;SEA;ELC;C;19.0;942500;942500;942500;;0
Villeneuve, Nathan;SEA;ELC;C;19.0;940833;940833;940833;;0
Miettinen, Julius;SEA;ELC;C,W;19.0;940833;940833;940833;;0
Mahura, Josh;SEA;;D;27.0;907500;907500;;0;0
Fisker Molgaard, Oscar;SEA;ELC;;20.0;891666;891666;891666;;0
Kokko, Niklas;SEA;ELC;;21.0;891666;891666;;0;0
Nyman, Jani;SEA;ELC;RW;21.0;891666;891666;;0;0
Firkus, Jagger;SEA;ELC;RW;21.0;891666;891666;;0;0
Dragicevic, Lukas;SEA;ELC;D;20.0;891666;891666;891666;;0
Goyette, David;SEA;ELC;C;21.0;891666;891666;;0;0
Rehkopf, Carson;SEA;ELC;C,LW;20.0;891666;891666;891666;;0
Fleury, Cale;SEA;;D;26.0;890000;890000;;0;0
Sale, Eduard;SEA;ELC;RW;20.0;886666;886666;886666;;0
Wright, Shane;SEA;ELC;C;21.0;886666;886666;;0;0
Ostman, Victor;SEA;ELC;;25.0;870000;;0;0;0
Morrison, Logan;SEA;ELC;C;23.0;870000;;0;0;0
Loshko, Andrei;SEA;ELC;RW;20.0;870000;870000;870000;;0
Roed, Lleyton;SEA;ELC;LW;23.0;870000;;0;0;0
Ottavainen, Ville;SEA;ELC;D;23.0;867500;;0;0;0
Hammell, Kaden;SEA;ELC;D;20.0;865833;865333;865833;;0
Saarinen, Kim;SEA;ELC;;19.0;840000;840000;840000;;0
Nelson, Ty;SEA;ELC;D;21.0;836667;836667;;0;0
Price, Caden;SEA;ELC;D;20.0;835556;835556;835556;;0
Winterton, Ryan;SEA;ELC;F;22.0;828333;;0;0;0
Melanson, Jacob;SEA;ELC;RW;22.0;826111;;0;0;0
Avon, Jon-Randall;SEA;ELC;C,LW;22.0;800000;;0;0;0
Hayden, John;SEA;;C,RW;30.0;775000;775000;;0;0
Meyers, Ben;SEA;;C,LW;26.0;775000;;0;0;0
McCormick, Max;SEA;;LW,RW;33.0;775000;;0;0;0
Stephens, Mitchell;SEA;;C;28.0;775000;;0;0;0
Veleno, Joseph;SEA;;C,LW;25.0;379167;379167;0;0;0
Seppala, Peetro;SEA;;D;25.0;;0;0;0;0
Price, Carey;SJS;;;38.0;10500000;;0;0;0
Couture, Logan;SJS;;C,LW;36.0;8000000;8000000;;0;0
Orlov, Dmitry;SJS;;LD;34.0;6500000;6500000;;0;0
Toffoli, Tyler;SJS;;RW,LW;33.0;6000000;6000000;6000000;;0
Wennberg, Alexander;SJS;;C,LW;31.0;5000000;;0;0;0
Vlasic, Marc-Edouard;SJS;;LD;38.0;4666667;1166667;0;0;0
Leddy, Nick;SJS;;LD,RD;34.0;4000000;;0;0;0
Klingberg, John;SJS;;RD;33.0;4000000;;0;0;0
Goodrow, Barclay;SJS;;C,LW;32.0;3641667;3641667;;0;0
Ferraro, Mario;SJS;;LD;27.0;3250000;;0;0;0
Skinner, Jeff;SJS;;LW;33.0;3000000;;0;0;0
Liljegren, Timothy;SJS;;RD;26.0;3000000;;0;0;0
Nedeljkovic, Alex;SJS;;;29.0;2500000;;0;0;0
Askarov, Yaroslav;SJS;;;23.0;2000000;2000000;;0;0
Gaudette, Adam;SJS;;C,RW;29.0;2000000;2000000;;0;0
Desharnais, Vincent;SJS;;RD;29.0;2000000;;0;0;0
Grundstrom, Carl;SJS;;LW,RW;27.0;1800000;;0;0;0
Jones, Martin;SJS;;;35.0;1666667;1666667;0;0;0
Karlsson, Erik;SJS;;RD;35.0;1500000;1500000;0;0;0
Hertl, Tomas;SJS;;C,LW;31.0;1387500;1387500;1387500;1387500;1387500
Reaves, Ryan;SJS;;RW;38.0;1350000;;0;0;0
Dellandrea, Ty;SJS;;C,RW;25.0;1300000;;0;0;0
Kurashev, Philipp;SJS;;C,RW;25.0;1200000;;0;0;0
Mukhamadullin, Shakir;SJS;;D;23.0;1000000;;0;0;0
Misa, Michael;SJS;ELC;C,LW;18.0;975000;975000;975000;;0
Beck, Noah;SJS;ELC;D;24.0;975000;;0;0;0
Celebrini, Macklin;SJS;ELC;C,LW;19.0;975000;975000;;0;0
Smith, Will;SJS;ELC;C,RW;20.0;950000;950000;;0;0
Dickinson, Sam;SJS;ELC;D;19.0;942500;942500;942500;;0
Lund, Cameron;SJS;ELC;RW,C;21.0;941667;941667;;0;0
Graf, Collin;SJS;ELC;RW,C;23.0;941667;;0;0;0
Sahlin Wallenius, Leo;SJS;ELC;D;19.0;940000;940000;940000;;0
Chernyshov, Igor;SJS;ELC;LW;19.0;934167;934167;934167;;0
Bystedt, Filip;SJS;ELC;C,LW;21.0;918333;918333;;0;0
Havelid, Mattias;SJS;ELC;D;21.0;905000;905000;905000;;0
Cagnoni, Luca;SJS;ELC;D;20.0;895000;895000;;0;0
Musty, Quentin;SJS;ELC;LW;20.0;886666;886666;886666;;0
